draft_class,full_name,position,country,college,class,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MPpg,FGpg,FGApg,2Ppg,2PApg,3Ppg,3PApg,FTpg,FTApg,ORBpg,DRBpg,TRBpg,ASTpg,STLpg,BLKpg,TOVpg,PFpg,PTSpg,FG_40,FGA_40,2P_40,2PA_40,3P_40,3PA_40,FT_40,FTA_40,ORB_40,DRB_40,TRB_40,AST_40,STL_40,BLK_40,TOV_40,PF_40,PTS_40,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STLpct,BLKpct,TOVpct,USGpct,PProd,ORtg,DRtg,OWS,DWS,WS,OBPM,DBPM,BPM,nba_WS,nba_G,nba_GS,nba_MP,nba_PER,nba_NetRtg,nba_WS48,nba_BPM,nba_VORP
2014,Okaro White,SF/PF, United States,Florida State ,Sr.,36,1084,166,323,142,259,24,64,134,168,75,168,243,34,27,40,68,108,490,30.1,4.6,9,3.9,7.2,0.7,1.8,3.7,4.7,2.1,4.7,6.8,0.9,0.8,1.1,1.9,3,13.6,6.1,11.9,5.2,9.6,0.9,2.4,4.9,6.2,2.8,6.2,9,1.3,1,1.5,2.5,4,18.1,22,0.6,0.6,8.9,16.7,13.2,7,1.5,3.9,14.4,22.6,465,120,98.9,3.1,2,5.1,4.2,2.8,7,0.8,44,4,557,7.6,-4,0.1,-2.9,-0.1
2019,Donta Hall,PF/C, United States,Alabama ,Sr.,34,912,133,216,132,215,1,1,89,124,92,206,298,18,16,56,37,60,356,26.8,3.9,6.4,3.9,6.3,0,0,2.6,3.6,2.7,6.1,8.8,0.5,0.5,1.6,1.1,1.8,10.5,5.8,9.5,5.8,9.4,0,0,3.9,5.4,4,9,13.1,0.8,0.7,2.5,1.6,2.6,15.6,25,0.6,0.6,11.3,24.6,18.1,4.1,1,6.1,11.9,16.9,343,129.3,97.8,2.8,1.6,4.5,3.1,4.4,7.5,0.1,4,0,48,7.3,-1,0.1,-7.1,-0.1
2013,Matthew Dellavedova,PG, Australia,St. Mary's ,Sr.,35,1273,170,421,84,196,86,225,127,149,23,95,118,223,40,4,99,61,553,36.4,4.9,12,2.4,5.6,2.5,6.4,3.6,4.3,0.7,2.7,3.4,6.4,1.1,0.1,2.8,1.7,15.8,5.3,13.2,2.6,6.2,2.7,7.1,4,4.7,0.7,3,3.7,7,1.3,0.1,3.1,1.9,17.4,22,0.6,0.5,2.2,9.9,5.9,34.1,1.9,0.3,16.8,24.2,606,119.7,102.1,4.8,1.4,6.2,7,0.2,7.2,9,291,85,6504,10,-4,0.1,-2.6,-0.9
2019,Juwan Morgan,F, United States,Indiana ,Sr.,35,1045,215,385,189,297,26,88,88,136,88,199,287,65,41,54,68,100,544,29.9,6.1,11,5.4,8.5,0.7,2.5,2.5,3.9,2.5,5.7,8.2,1.9,1.2,1.5,1.9,2.9,15.5,8.2,14.7,7.2,11.4,1,3.4,3.4,5.2,3.4,7.6,11,2.5,1.6,2.1,2.6,3.8,20.8,28,0.6,0.6,9.9,20.9,15.6,14.1,2.3,5.8,13.1,25.4,520,117.4,93.4,3.3,2.3,5.6,6.3,5.8,12.2,0.1,16,0,74,8.8,-3,0.1,-3.3,0
2011,Justin Holiday,F, United States,Washington ,Sr.,35,989,138,297,91,166,47,131,44,57,64,118,182,75,41,28,52,71,367,28.3,3.9,8.5,2.6,4.7,1.3,3.7,1.3,1.6,1.8,3.4,5.2,2.1,1.2,0.8,1.5,2,10.5,5.6,12,3.7,6.7,1.9,5.3,1.8,2.3,2.6,4.8,7.4,3,1.7,1.1,2.1,2.9,14.8,19,0.6,0.5,7,13,10,12.4,2.3,2.7,13.8,17.7,365,118.6,98.1,2.4,1.6,4,5.4,4.4,9.8,4.3,203,13,3211,11.5,-6,0.1,-1.4,0.5
2018,Kendrick Nunn,PG/SG, United States,Oakland ,Sr.,30,1136,262,602,128,262,134,340,119,142,27,115,142,113,45,11,88,67,777,37.9,8.7,20.1,4.3,8.7,4.5,11.3,4,4.7,0.9,3.8,4.7,3.8,1.5,0.4,2.9,2.2,25.9,9.2,21.2,4.5,9.2,4.7,12,4.2,5,1,4,5,4,1.6,0.4,3.1,2.4,27.4,24,0.6,0.5,2.7,11,7,22.9,2.2,0.9,11.6,32.5,693,112.8,107.4,3.4,1.1,4.5,6.5,-2.1,4.5,2.4,62,62,1846,13.5,-7,0.1,-2,0
2016,Bryn Forbes,PG, United States,Michigan State ,Sr.,35,982,165,343,53,110,112,233,63,75,12,61,73,52,14,1,30,51,505,28.1,4.7,9.8,1.5,3.1,3.2,6.7,1.8,2.1,0.3,1.7,2.1,1.5,0.4,0,0.9,1.5,14.4,6.7,14,2.2,4.5,4.6,9.5,2.6,3.1,0.5,2.5,3,2.1,0.6,0,1.2,2.1,20.6,20,0.7,0.6,1.5,6.5,4.2,9.7,0.9,0.1,7.3,21,395,134.5,103,3.6,1.3,4.9,9.1,-0.3,8.9,7.4,261,155,5674,10.7,-5,0.1,-2.4,-0.5
2012,Kent Bazemore,SG/SF, United States,Old Dominion ,Sr.,35,1103,186,457,135,298,51,159,115,182,65,148,213,107,74,12,112,96,538,31.5,5.3,13.1,3.9,8.5,1.5,4.5,3.3,5.2,1.9,4.2,6.1,3.1,2.1,0.3,3.2,2.7,15.4,6.7,16.6,4.9,10.8,1.8,5.8,4.2,6.6,2.4,5.4,7.7,3.9,2.7,0.4,4.1,3.5,19.5,21,0.5,0.5,6.1,17.2,11.1,23.9,4.1,1.3,17.1,29.7,519,100.2,90.8,1.8,2.5,4.2,3.3,2.5,5.7,5.9,278,93,4585,11.7,-6,0.1,-1.2,0.9
2013,Troy Daniels,SG, United States,VCU ,Sr.,36,947,149,357,25,49,124,308,19,27,23,89,112,23,32,3,32,76,441,26.3,4.1,9.9,0.7,1.4,3.4,8.6,0.5,0.8,0.6,2.5,3.1,0.6,0.9,0.1,0.9,2.1,12.3,6.3,15.1,1.1,2.1,5.2,13,0.8,1.1,1,3.8,4.7,1,1.4,0.1,1.4,3.2,18.6,19,0.6,0.6,2.6,12.8,7.1,4.5,2,0.4,8,20.6,357,122.8,98.7,2.9,1.4,4.2,6.9,-0.4,6.5,2.8,162,4,2131,11.5,-6,0.1,-1.4,0.3
2016,Damion Lee,SG, United States,Louisville ,Sr.,30,1007,152,355,91,176,61,179,113,134,19,98,117,59,46,1,50,62,478,33.6,5.1,11.8,3,5.9,2,6,3.8,4.5,0.6,3.3,3.9,2,1.5,0,1.7,2.1,15.9,6,14.1,3.6,7,2.4,7.1,4.5,5.3,0.8,3.9,4.6,2.3,1.8,0,2,2.5,19,20,0.6,0.5,2.2,11.1,6.7,10.7,2.8,0.1,10.7,23.3,432,120.9,94.6,3,2.2,5.2,6.1,2.9,9,2.8,96,47,2202,12.4,-6,0.1,-2.2,-0.1
2014,Langston Galloway,PG, United States,Saint Joseph's ,Sr.,34,1231,190,428,82,184,108,244,114,138,28,117,145,53,36,17,28,81,602,36.2,5.6,12.6,2.4,5.4,3.2,7.2,3.4,4.1,0.8,3.4,4.3,1.6,1.1,0.5,0.8,2.4,17.7,6.2,13.9,2.7,6,3.5,7.9,3.7,4.5,0.9,3.8,4.7,1.7,1.2,0.6,0.9,2.6,19.6,22,0.6,0.6,2.8,10.5,6.9,9.3,1.8,1.5,5.4,22.4,523,128.3,104.4,4.2,1.6,5.8,7,-0.1,6.9,7.3,259,52,5848,11.6,-6,0.1,-1.5,0.7
2015,Maurice Ndour,PF, Senegal,Ohio ,Sr.,30,1047,164,339,137,277,27,62,124,158,68,182,250,50,33,68,89,83,479,34.9,5.5,11.3,4.6,9.2,0.9,2.1,4.1,5.3,2.3,6.1,8.3,1.7,1.1,2.3,3,2.8,16,6.3,13,5.2,10.6,1,2.4,4.7,6,2.6,7,9.6,1.9,1.3,2.6,3.4,3.2,18.3,23,0.6,0.5,7.6,19.3,13.6,10.7,1.9,6.7,17.7,25.3,468,107.4,102.7,2.2,1.3,3.5,1,2.8,3.8,0.4,32,4,331,11.3,-6,0.1,-2.8,-0.1
2015,Chasson Randle,PG, United States,Stanford ,Sr.,37,1347,217,539,127,291,90,248,200,228,11,112,123,112,50,5,75,82,724,36.4,5.9,14.6,3.4,7.9,2.4,6.7,5.4,6.2,0.3,3,3.3,3,1.4,0.1,2,2.2,19.6,6.4,16,3.8,8.6,2.7,7.4,5.9,6.8,0.3,3.3,3.7,3.3,1.5,0.1,2.2,2.4,21.5,23,0.6,0.5,1,9.7,5.3,18.8,2.3,0.4,10.4,27.9,673,118.1,104,4.7,1.5,6.3,6.9,0.3,7.3,1.3,78,2,1082,10.8,-6,0.1,-3.4,-0.4
2016,Marcus Georges-Hunt,SG, United States,Georgia Tech ,Sr.,36,1167,178,392,138,275,40,117,205,249,32,90,122,119,31,16,73,94,601,32.4,4.9,10.9,3.8,7.6,1.1,3.3,5.7,6.9,0.9,2.5,3.4,3.3,0.9,0.4,2,2.6,16.7,6.1,13.4,4.7,9.4,1.4,4,7,8.5,1.1,3.1,4.2,4.1,1.1,0.5,2.5,3.2,20.6,23,0.6,0.5,3.2,8.7,6,19.8,1.6,1.4,12.5,25.1,582,123.8,108.9,4.4,0.9,5.3,7.4,1.7,9,0.3,47,0,272,7.5,-1,0.1,-5,-0.2
2012,Jonathon Simmons,SG/SF, United States,Houston ,Jr.,30,902,154,301,122,218,32,83,101,141,42,107,149,65,21,11,100,75,441,30.1,5.1,10,4.1,7.3,1.1,2.8,3.4,4.7,1.4,3.6,5,2.2,0.7,0.4,3.3,2.5,14.7,6.8,13.3,5.4,9.7,1.4,3.7,4.5,6.3,1.9,4.7,6.6,2.9,0.9,0.5,4.4,3.3,19.6,20,0.6,0.6,5.6,13.9,9.8,14.9,1.4,1.2,21.4,26.1,415,106.4,107.1,2,0.6,2.6,2.7,-1.7,1,6.2,258,69,5298,11,-8,0.1,-3.1,-1.5
2016,Jarrod Uthoff,PF, United States,Iowa ,Sr.,33,1016,218,487,152,314,66,173,122,150,48,161,209,36,32,86,38,51,624,30.8,6.6,14.8,4.6,9.5,2,5.2,3.7,4.5,1.5,4.9,6.3,1.1,1,2.6,1.2,1.5,18.9,8.6,19.2,6,12.4,2.6,6.8,4.8,5.9,1.9,6.3,8.2,1.4,1.3,3.4,1.5,2,24.6,28,0.6,0.5,5.1,16.7,11,7.6,1.8,9,6.4,29.1,539,117.9,96.3,3.4,2,5.4,5.1,5.1,10.2,0.2,13,0,129,12.4,-8,0.1,-3.5,0
2017,Tahjere McCall,SG, United States,Tennessee State ,Sr.,31,932,138,303,118,231,20,72,158,209,47,112,159,93,72,11,97,101,454,30.1,4.5,9.8,3.8,7.5,0.6,2.3,5.1,6.7,1.5,3.6,5.1,3,2.3,0.4,3.1,3.3,14.6,5.9,13,5.1,9.9,0.9,3.1,6.8,9,2,4.8,6.8,4,3.1,0.5,4.2,4.3,19.5,23,0.6,0.5,5.8,13.6,9.7,20.7,4.5,1.5,19.4,26.7,469,108.2,94.1,2,2,4.1,2.3,2.8,5.1,0,1,0,8,9.6,-6,0.1,-6.6,0
2016,Troy Williams,SF, United States,Indiana ,Jr.,35,916,163,318,137,243,26,75,112,162,50,154,204,70,39,28,93,76,464,26.2,4.7,9.1,3.9,6.9,0.7,2.1,3.2,4.6,1.4,4.4,5.8,2,1.1,0.8,2.7,2.2,13.3,7.1,13.9,6,10.6,1.1,3.3,4.9,7.1,2.2,6.7,8.9,3.1,1.7,1.2,4.1,3.3,20.3,22,0.6,0.6,6.9,19.1,13.3,13.9,2.5,3.1,19.1,26.4,449,111,98.4,2.2,1.6,3.8,2.8,3.8,6.6,1.3,72,17,1176,11,-7,0.1,-2.6,-0.2
2018,Kenrich Williams,SF, United States,TCU ,Sr.,32,1153,155,325,110,211,45,114,66,96,89,208,297,124,56,15,65,81,421,36,4.8,10.2,3.4,6.6,1.4,3.6,2.1,3,2.8,6.5,9.3,3.9,1.8,0.5,2,2.5,13.2,5.4,11.3,3.8,7.3,1.6,4,2.3,3.3,3.1,7.2,10.3,4.3,1.9,0.5,2.3,2.8,14.6,21,0.6,0.5,9.7,21.5,15.7,18.1,2.8,1.4,14.9,18.7,464,120.2,103.4,3,1.6,4.6,5.9,4.6,10.5,2,81,47,1858,8.8,-7,0.1,-2.1,0
2019,Luguentz Dort,SG, Canada,Arizona State ,Fr.,34,1072,174,430,120,254,54,176,145,207,44,101,145,79,52,7,99,102,547,31.5,5.1,12.6,3.5,7.5,1.6,5.2,4.3,6.1,1.3,3,4.3,2.3,1.5,0.2,2.9,3,16.1,6.5,16,4.5,9.5,2,6.6,5.4,7.7,1.6,3.8,5.4,2.9,1.9,0.3,3.7,3.8,20.4,17,0.5,0.5,4.4,10,7.3,15.1,2.7,0.8,15.8,27.9,524,101.6,101,1.5,1.6,3.1,2.2,1.5,3.6,0.7,29,21,637,7.3,-7,0.1,-3.9,-0.3
2012,C.J. Williams,SG, United States,NC State ,Sr.,37,1150,158,316,124,217,34,99,42,52,63,78,141,66,40,14,46,88,392,31.1,4.3,8.5,3.4,5.9,0.9,2.7,1.1,1.4,1.7,2.1,3.8,1.8,1.1,0.4,1.2,2.4,10.6,5.5,11,4.3,7.5,1.2,3.4,1.5,1.8,2.2,2.7,4.9,2.3,1.4,0.5,1.6,3.1,13.6,17,0.6,0.6,6.4,8.1,7.2,11,2.1,1.3,11.9,16.8,370,118.2,104.8,2.6,1,3.7,4.9,1.6,6.5,0.9,53,17,835,9.4,-7,0,-2.3,-0.1
2012,Hollis Thompson,SF/SG, United States,Georgetown ,Jr.,33,1025,155,334,97,199,58,135,55,81,43,139,182,49,22,15,55,71,423,31.1,4.7,10.1,2.9,6,1.8,4.1,1.7,2.5,1.3,4.2,5.5,1.5,0.7,0.5,1.7,2.2,12.8,6,13,3.8,7.8,2.3,5.3,2.1,3.2,1.7,5.4,7.1,1.9,0.9,0.6,2.1,2.8,16.5,19,0.6,0.6,5.5,16.5,11.2,10.5,1.4,1.7,12.9,22.5,381,113.2,94.7,2.5,1.9,4.5,4,2,6,6.5,265,90,6424,9.6,-7,0,-2.8,-1.3
2015,Treveon Graham,SG, United States,VCU ,Sr.,33,970,172,402,108,234,64,168,125,181,73,162,235,53,20,9,38,67,533,29.4,5.2,12.2,3.3,7.1,1.9,5.1,3.8,5.5,2.2,4.9,7.1,1.6,0.6,0.3,1.2,2,16.2,7.1,16.6,4.5,9.6,2.6,6.9,5.2,7.5,3,6.7,9.7,2.2,0.8,0.4,1.6,2.8,22,25,0.5,0.5,8,20.5,13.8,12.7,1.2,1.1,7.2,27.6,499,118.8,99.1,3.5,1.5,5.1,6.6,0.3,6.9,2.8,180,44,2883,7.6,-7,0,-3.8,-1.3
2016,Kyle Collinsworth,PG, United States,BYU ,Sr.,37,1249,206,444,197,407,9,37,146,224,86,217,303,275,74,20,126,74,567,33.8,5.6,12,5.3,11,0.2,1,3.9,6.1,2.3,5.9,8.2,7.4,2,0.5,3.4,2,15.3,6.6,14.2,6.3,13,0.3,1.2,4.7,7.2,2.8,6.9,9.7,8.8,2.4,0.6,4,2.4,18.2,24,0.5,0.5,7.2,18,12.6,38.4,3.2,1.7,18.6,25.2,700,110.7,95.5,3.2,2.6,5.7,3.3,5,8.3,0.5,32,2,480,10,-10,0,-2.6,-0.1
2019,Chris Clemons,PG, United States,Campbell ,Sr.,33,1208,304,679,165,290,139,389,246,283,25,142,167,94,49,11,84,63,993,36.6,9.2,20.6,5,8.8,4.2,11.8,7.5,8.6,0.8,4.3,5.1,2.8,1.5,0.3,2.5,1.9,30.1,10.1,22.5,5.5,9.6,4.6,12.9,8.1,9.4,0.8,4.7,5.5,3.1,1.6,0.4,2.8,2.1,32.9,33,0.6,0.6,2.4,14.5,8.3,19.3,2.4,1.1,9.4,39,888,120.1,104.4,6.1,1.4,7.5,9.4,-4.3,5,0.2,29,0,251,12.6,-9,0,-1.3,0.1
2013,Brandon Paul,SG, United States,Illinois ,Sr.,36,1153,184,459,106,219,78,240,152,206,22,135,157,98,44,23,96,86,598,32,5.1,12.8,2.9,6.1,2.2,6.7,4.2,5.7,0.6,3.8,4.4,2.7,1.2,0.6,2.7,2.4,16.6,6.4,15.9,3.7,7.6,2.7,8.3,5.3,7.1,0.8,4.7,5.4,3.4,1.5,0.8,3.3,3,20.7,22,0.5,0.5,2.1,15.9,8.4,19.6,2.3,2.3,14.7,29.2,569,107.8,100,3.1,1.5,4.6,5.8,1.9,7.6,0.5,64,2,576,7.4,-11,0,-3.5,-0.2
2011,Ben Hansbrough,G, United States,Notre Dame ,Sr.,34,1202,194,405,107,205,87,200,150,184,25,106,131,145,41,4,81,88,625,35.4,5.7,11.9,3.1,6,2.6,5.9,4.4,5.4,0.7,3.1,3.9,4.3,1.2,0.1,2.4,2.6,18.4,6.5,13.5,3.6,6.8,2.9,6.7,5,6.1,0.8,3.5,4.4,4.8,1.4,0.1,2.7,2.9,20.8,25,0.6,0.6,2.6,9.6,6.3,26.8,2.1,0.3,14.1,25.4,589,124.9,103.2,5.1,1.4,6.4,9.6,0.7,10.3,0.2,28,0,200,7.2,-10,0,-4.2,-0.1
2016,Jalen Jones,SF, United States,Texas A&M ,Sr.,33,902,175,412,141,307,34,105,120,171,64,172,236,21,22,9,53,94,504,27.3,5.3,12.5,4.3,9.3,1,3.2,3.6,5.2,1.9,5.2,7.2,0.6,0.7,0.3,1.6,2.8,15.3,7.8,18.3,6.3,13.6,1.5,4.7,5.3,7.6,2.8,7.6,10.5,0.9,1,0.4,2.4,4.2,22.4,20,0.5,0.5,7.8,20.7,14.2,5,1.4,1.2,9.7,29.7,444,106.3,94.8,1.7,1.9,3.7,0.7,1,1.7,0.4,32,0,395,11,-10,0,-5.1,-0.3
2017,Gian Clavell,SG, Puerto Rico,Colorado State ,Sr.,27,987,193,449,115,247,78,202,88,127,37,133,170,47,53,20,53,58,552,36.6,7.1,16.6,4.3,9.1,2.9,7.5,3.3,4.7,1.4,4.9,6.3,1.7,2,0.7,2,2.1,20.4,7.8,18.2,4.7,10,3.2,8.2,3.6,5.1,1.5,5.4,6.9,1.9,2.1,0.8,2.1,2.4,22.4,24,0.5,0.5,4.2,14.3,9.4,11.5,3.2,2.3,9.4,28.8,494,111.6,98,2.5,1.8,4.3,4.6,1.6,6.1,0.1,7,0,64,7.4,-9,0,-2.2,0
2019,Oshae Brissett,SF, Canada,Syracuse ,So.,34,1121,147,374,117,263,30,111,99,150,75,180,255,61,33,27,69,71,423,33,4.3,11,3.4,7.7,0.9,3.3,2.9,4.4,2.2,5.3,7.5,1.8,1,0.8,2,2.1,12.4,5.2,13.3,4.2,9.4,1.1,4,3.5,5.4,2.7,6.4,9.1,2.2,1.2,1,2.5,2.5,15.1,16,0.5,0.4,7.5,18,12.8,11.8,1.8,3.4,13.4,23.5,431,99.8,98.2,1.1,2,3.1,0.5,3.2,3.7,0.1,19,0,135,6.7,-11,0,-5.4,-0.1
2014,Jarell Eddie,SF, United States,Virginia Tech ,Sr.,31,1011,134,377,54,164,80,213,63,81,32,135,167,38,11,11,53,48,411,32.6,4.3,12.2,1.7,5.3,2.6,6.9,2,2.6,1,4.4,5.4,1.2,0.4,0.4,1.7,1.5,13.3,5.3,14.9,2.1,6.5,3.2,8.4,2.5,3.2,1.3,5.3,6.6,1.5,0.4,0.4,2.1,1.9,16.3,14,0.5,0.5,3.7,14.7,9.4,9.5,0.7,1.3,11.3,25,372,101.4,107.3,1,1.1,2.1,1.4,-0.3,1.1,0.2,34,0,218,10.1,-10,0,-2,0
2014,Sean Kilpatrick,SG, United States,Cincinnati ,Sr.,34,1149,214,506,121,239,93,267,180,213,36,110,146,86,48,1,70,46,701,33.8,6.3,14.9,3.6,7,2.7,7.9,5.3,6.3,1.1,3.2,4.3,2.5,1.4,0,2.1,1.4,20.6,7.4,17.6,4.2,8.3,3.2,9.3,6.3,7.4,1.3,3.8,5.1,3,1.7,0,2.4,1.6,24.4,26,0.6,0.5,3.6,11.5,7.5,18.5,2.6,0.1,10.3,30.6,631,123.2,95.7,4.7,2.4,7.2,9,0.5,9.5,2.6,157,25,3082,13.2,-11,0,-2.4,-0.3
2018,Allonzo Trier,SG, United States,Arizona ,Jr.,33,1124,184,368,114,184,70,184,160,185,11,89,100,107,21,11,70,57,598,34.1,5.6,11.2,3.5,5.6,2.1,5.6,4.8,5.6,0.3,2.7,3,3.2,0.6,0.3,2.1,1.7,18.1,6.5,13.1,4.1,6.5,2.5,6.5,5.7,6.6,0.4,3.2,3.6,3.8,0.7,0.4,2.5,2,21.3,23,0.7,0.6,1.3,9.1,5.5,17.4,1.1,1.1,13.3,23.9,558,129.2,108.4,4.5,1,5.5,7.9,-0.2,7.7,1.4,88,4,1750,12.5,-10,0,-2.7,-0.3
2016,Gary Payton,PG, United States,Oregon State ,Sr.,32,1096,205,422,183,352,22,70,79,123,77,174,251,161,80,16,74,85,511,34.3,6.4,13.2,5.7,11,0.7,2.2,2.5,3.8,2.4,5.4,7.8,5,2.5,0.5,2.3,2.7,16,7.5,15.4,6.7,12.8,0.8,2.6,2.9,4.5,2.8,6.4,9.2,5.9,2.9,0.6,2.7,3.1,18.6,26,0.5,0.5,7.8,18,12.8,32.9,4.3,1.7,13.3,25.6,558,112.7,97.2,3,2.1,5,6.8,5.7,12.5,0.6,61,23,768,10.5,-11,0,-2.5,-0.1
2014,JaKarr Sampson,PF, United States,St. John's ,So.,33,957,181,366,180,361,1,5,61,108,68,134,202,39,21,32,52,92,424,29,5.5,11.1,5.5,10.9,0,0.2,1.8,3.3,2.1,4.1,6.1,1.2,0.6,1,1.6,2.8,12.8,7.6,15.3,7.5,15.1,0,0.2,2.5,4.5,2.8,5.6,8.4,1.6,0.9,1.3,2.2,3.8,17.7,18,0.5,0.5,8,15.4,11.8,8.9,1.3,3.6,11.1,24.9,400,103.8,100.7,1.3,1.6,2.8,0.1,2.1,2.2,2,173,78,2762,10.1,-11,0,-4,-1.4
2014,Jabari Brown,SG, United States,Missouri ,Jr.,35,1295,203,435,123,240,80,195,212,266,17,138,155,67,22,5,82,57,698,37,5.8,12.4,3.5,6.9,2.3,5.6,6.1,7.6,0.5,3.9,4.4,1.9,0.6,0.1,2.3,1.6,19.9,6.3,13.4,3.8,7.4,2.5,6,6.5,8.2,0.5,4.3,4.8,2.1,0.7,0.2,2.5,1.8,21.6,22,0.6,0.6,1.7,11.5,7,12.2,1,0.4,12.7,26.1,630,123.7,109.3,4.6,1.1,5.8,6.6,-1,5.6,0.4,19,5,568,11,-11,0,-4.3,-0.3
2015,Bryce Dejean-Jones,SG, United States,Iowa State ,Sr.,33,760,119,250,92,168,27,82,83,115,39,116,155,70,35,10,49,57,348,23,3.6,7.6,2.8,5.1,0.8,2.5,2.5,3.5,1.2,3.5,4.7,2.1,1.1,0.3,1.5,1.7,10.5,6.3,13.2,4.8,8.8,1.4,4.3,4.4,6.1,2.1,6.1,8.2,3.7,1.8,0.5,2.6,3,18.3,22,0.6,0.5,6.1,16.3,11.5,17.2,2.6,1.3,13.9,23.5,348,114.3,97.7,2.1,1.3,3.4,5.3,3,8.2,0.2,14,11,279,9.6,-11,0,-2.5,0
2017,PJ Dozier,SG, United States,South Carolina ,So.,36,1033,191,469,149,328,42,141,77,129,39,134,173,101,60,10,78,100,501,28.7,5.3,13,4.1,9.1,1.2,3.9,2.1,3.6,1.1,3.7,4.8,2.8,1.7,0.3,2.2,2.8,13.9,7.4,18.2,5.8,12.7,1.6,5.5,3,5,1.5,5.2,6.7,3.9,2.3,0.4,3,3.9,19.4,18,0.5,0.5,4.1,15.4,9.5,22.8,3.3,1.1,12.8,28.7,487,99,90.8,1,2.6,3.6,2.2,4.9,7.2,0.2,29,0,288,10.3,-12,0,-4.8,-0.2
2012,Kevin Jones,PF, United States,West Virginia ,Sr.,33,1265,260,511,226,383,34,128,103,132,141,219,360,41,23,34,42,41,657,38.3,7.9,15.5,6.8,11.6,1,3.9,3.1,4,4.3,6.6,10.9,1.2,0.7,1,1.3,1.2,19.9,8.2,16.2,7.1,12.1,1.1,4,3.3,4.2,4.5,6.9,11.4,1.3,0.7,1.1,1.3,1.3,20.8,29,0.6,0.5,12.5,24.1,17.7,7.8,1.1,2.9,6.8,24.5,595,127.7,99.7,5.5,1.8,7.2,7.2,1.5,8.6,0.2,32,0,334,11.1,-11,0,-4.1,-0.2
2014,Coty Clarke,SF, United States,Arkansas ,Sr.,34,752,105,238,80,180,25,58,85,105,47,143,190,81,51,18,45,103,320,22.1,3.1,7,2.4,5.3,0.7,1.7,2.5,3.1,1.4,4.2,5.6,2.4,1.5,0.5,1.3,3,9.4,5.6,12.7,4.3,9.6,1.3,3.1,4.5,5.6,2.5,7.6,10.1,4.3,2.7,1,2.4,5.5,17,22,0.6,0.5,6.8,20.3,13.6,20.1,3.7,2.4,13.5,21,334,116.9,91.4,1.9,1.9,3.7,4,5.2,9.2,0,3,0,6,23.9,-12,0,14.1,0
2011,Malcolm Delaney,G, United States,Virginia Tech ,Sr.,34,1300,186,443,102,237,84,206,181,213,27,92,119,137,56,6,103,89,637,38.2,5.5,13,3,7,2.5,6.1,5.3,6.3,0.8,2.7,3.5,4,1.6,0.2,3,2.6,18.7,5.7,13.6,3.1,7.3,2.6,6.3,5.6,6.6,0.8,2.8,3.7,4.2,1.7,0.2,3.2,2.7,19.6,22,0.6,0.5,2.6,8.3,5.5,22.7,2.6,0.5,15.9,26.1,623,115.4,97.6,4.2,2.2,6.3,6.7,1.4,8.1,1.1,127,5,2262,8.9,-14,0,-4.2,-1.3
2015,Julian Washburn,SF, United States,UTEP ,Sr.,33,1117,127,306,87,201,40,105,46,64,29,107,136,86,29,19,42,63,340,33.8,3.8,9.3,2.6,6.1,1.2,3.2,1.4,1.9,0.9,3.2,4.1,2.6,0.9,0.6,1.3,1.9,10.3,4.5,11,3.1,7.2,1.4,3.8,1.6,2.3,1,3.8,4.9,3.1,1,0.7,1.5,2.3,12.2,14,0.5,0.5,3.2,10.8,7.2,15.7,1.6,1.8,11.1,18.1,341,106.9,99.9,1.6,1.7,3.3,1,1.5,2.5,0.1,18,3,254,6.5,-19,0,-4.6,-0.2
2017,Isaiah Briscoe,PG, United States,Kentucky ,So.,36,1095,163,347,146,288,17,59,94,148,53,142,195,151,30,7,89,92,437,30.4,4.5,9.6,4.1,8,0.5,1.6,2.6,4.1,1.5,3.9,5.4,4.2,0.8,0.2,2.5,2.6,12.1,6,12.7,5.3,10.5,0.6,2.2,3.4,5.4,1.9,5.2,7.1,5.5,1.1,0.3,3.3,3.4,16,16,0.5,0.5,5.2,13.8,9.5,23.2,1.5,0.6,17.6,21.3,480,107.5,99,1.9,1.9,3.8,3.1,3.8,6.9,0.3,39,0,559,6.7,-15,0,-5,-0.4
2018,Kelan Martin,SF, United States,Butler ,Sr.,35,1249,259,580,164,319,95,261,130,154,33,186,219,70,26,16,84,67,743,35.7,7.4,16.6,4.7,9.1,2.7,7.5,3.7,4.4,0.9,5.3,6.3,2,0.7,0.5,2.4,1.9,21.2,8.3,18.6,5.3,10.2,3,8.4,4.2,4.9,1.1,6,7,2.2,0.8,0.5,2.7,2.1,23.8,22,0.6,0.5,3.2,18.4,10.7,11.1,1.2,1.5,11.4,30,675,111.6,104.5,3.3,1.6,4.8,4.7,1.2,5.8,0.2,31,4,495,9.2,-14,0,-4.3,-0.3
